DATETIME;LOAD;MONTH;WEEKDAY;HOUR;TEMPERATURE
9/5/2017 9:00;6008.06;5;2;10;22.69
9/5/2017 10:00;6178.36;5;2;11;24.62
9/5/2017 11:00;6275.01;5;2;12;24.62
9/5/2017 12:00;6299.71;5;2;13;25.45
9/5/2017 13:00;6214.2;5;2;14;25.45
9/5/2017 14:00;5887.89;5;2;15;25.62
9/5/2017 15:00;5621.74;5;2;16;25.49
9/5/2017 16:00;5374.78;5;2;17;25.22
9/5/2017 17:00;5368.22;5;2;18;22.62
9/5/2017 18:00;5471.84;5;2;19;21.42
9/5/2017 19:00;5677.81;5;2;20;21.15
9/5/2017 20:00;6057.67;5;2;21;20.62
9/5/2017 21:00;6244.84;5;2;22;18.66
9/5/2017 22:00;5637.38;5;2;23;18.66
9/5/2017 23:00;5285.7;5;2;24;16.62
10/5/2017 0:00;4896.8;5;3;1;14.76
10/5/2017 1:00;4543.23;5;3;2;14.76
10/5/2017 2:00;4339.5;5;3;3;16.62
10/5/2017 3:00;4299.04;5;3;4;15.61
10/5/2017 4:00;4288.15;5;3;5;15.6
10/5/2017 5:00;4383.47;5;3;6;18.62
10/5/2017 6:00;4559.75;5;3;7;20.26
10/5/2017 7:00;5136.45;5;3;8;20.35
10/5/2017 8:00;5609.77;5;3;9;23.62
10/5/2017 9:00;5952.3;5;3;10;23.35
10/5/2017 10:00;6107.77;5;3;11;23.37
10/5/2017 11:00;6076.69;5;3;12;23.62
10/5/2017 12:00;6052;5;3;13;25.44
10/5/2017 13:00;6002.65;5;3;14;25.63
10/5/2017 14:00;5804.69;5;3;15;23.62
10/5/2017 15:00;5554.24;5;3;16;23.39
10/5/2017 16:00;5391.2;5;3;17;23.38
10/5/2017 17:00;5345.2;5;3;18;20.62
10/5/2017 18:00;5475.47;5;3;19;18.78
10/5/2017 19:00;5682.32;5;3;20;18.66
10/5/2017 20:00;6057.97;5;3;21;18.62
10/5/2017 21:00;6326.88;5;3;22;16.76
10/5/2017 22:00;5700.68;5;3;23;16.68
10/5/2017 23:00;5307.98;5;3;24;14.62
11/5/2017 0:00;4826.58;5;4;1;15.79
11/5/2017 1:00;4463.55;5;4;2;15.81
11/5/2017 2:00;4263.63;5;4;3;15.62
11/5/2017 3:00;4174.89;5;4;4;14.25
11/5/2017 4:00;4152.89;5;4;5;14.37
11/5/2017 5:00;4256.13;5;4;6;17.62
11/5/2017 6:00;4452.46;5;4;7;19.6
11/5/2017 7:00;5018.63;5;4;8;20.19
11/5/2017 8:00;5523.58;5;4;9;23.62
11/5/2017 9:00;5904.06;5;4;10;24.01
11/5/2017 10:00;6055.95;5;4;11;24.3
11/5/2017 11:00;6155.59;5;4;12;25.62
11/5/2017 12:00;6196.99;5;4;13;25.02
11/5/2017 13:00;6158.32;5;4;14;24.93
11/5/2017 14:00;5885.56;5;4;15;22.62
11/5/2017 15:00;5573.72;5;4;16;22.94
11/5/2017 16:00;5341.21;5;4;17;22.61
11/5/2017 17:00;5282.21;5;4;18;20.62
11/5/2017 18:00;5428.48;5;4;19;20.3
11/5/2017 19:00;5661.96;5;4;20;20.3
11/5/2017 20:00;6059.79;5;4;21;19.62
11/5/2017 21:00;6287.88;5;4;22;17.85
11/5/2017 22:00;5710.45;5;4;23;17.78
11/5/2017 23:00;5324.92;5;4;24;16.62
12/5/2017 0:00;4917.66;5;5;1;17.88
12/5/2017 1:00;4598.08;5;5;2;17.01
12/5/2017 2:00;4435.01;5;5;3;15.62
12/5/2017 3:00;4367.66;5;5;4;15.52
12/5/2017 4:00;4342.25;5;5;5;16.53
12/5/2017 5:00;4425.55;5;5;6;17.62
12/5/2017 6:00;4625.86;5;5;7;19.15
12/5/2017 7:00;5122.44;5;5;8;20.04
12/5/2017 8:00;5567.84;5;5;9;23.62
12/5/2017 9:00;5912.46;5;5;10;23.78
12/5/2017 10:00;6011.55;5;5;11;24.37
12/5/2017 11:00;6104.62;5;5;12;21.62
12/5/2017 12:00;6168.65;5;5;13;24.7
12/5/2017 13:00;6138.22;5;5;14;24.78
12/5/2017 14:00;5901.59;5;5;15;22.62
12/5/2017 15:00;5712.19;5;5;16;22.77
12/5/2017 16:00;5507.81;5;5;17;23.81
12/5/2017 17:00;5412.84;5;5;18;21.62
12/5/2017 18:00;5505.81;5;5;19;20.98
12/5/2017 19:00;5672.18;5;5;20;20.72
12/5/2017 20:00;6035.55;5;5;21;18.62
12/5/2017 21:00;6288.36;5;5;22;19.59
12/5/2017 22:00;5825;5;5;23;19.51
12/5/2017 23:00;5405.98;5;5;24;16.62
13/5/2017 0:00;4979.31;5;6;1;17.55
13/5/2017 1:00;4613.37;5;6;2;17.42
13/5/2017 2:00;4423.49;5;6;3;15.62
13/5/2017 3:00;4329.89;5;6;4;16.7
13/5/2017 4:00;4272.6;5;6;5;16.7
13/5/2017 5:00;4272.35;5;6;6;19.62
13/5/2017 6:00;4275.61;5;6;7;22.78
13/5/2017 7:00;4622.32;5;6;8;23.6
13/5/2017 8:00;5194.27;5;6;9;25.62
13/5/2017 9:00;5725.33;5;6;10;27.71
13/5/2017 10:00;6015.76;5;6;11;27.99
13/5/2017 11:00;6187.26;5;6;12;31.62
13/5/2017 12:00;6275.75;5;6;13;32.85
13/5/2017 13:00;6261.43;5;6;14;32.95
13/5/2017 14:00;5972.06;5;6;15;31.62
13/5/2017 15:00;5658.4;5;6;16;30.5
13/5/2017 16:00;5424.41;5;6;17;29.4
13/5/2017 17:00;5352.69;5;6;18;26.62
13/5/2017 18:00;5480.19;5;6;19;24.69
13/5/2017 19:00;5691.13;5;6;20;24.71
13/5/2017 20:00;5907.71;5;6;21;24.62
13/5/2017 21:00;6233.22;5;6;22;23.7
13/5/2017 22:00;5858.67;5;6;23;23.61
13/5/2017 23:00;5418.74;5;6;24;23.62
14/5/2017 0:00;4789.25;5;7;1;21.24
14/5/2017 1:00;4422.68;5;7;2;22.73
14/5/2017 2:00;4201.77;5;7;3;25.62
14/5/2017 3:00;4118.27;5;7;4;21.32
14/5/2017 4:00;4029.93;5;7;5;21.1
14/5/2017 5:00;3934.61;5;7;6;25.62
14/5/2017 6:00;3948.7;5;7;7;26.47
14/5/2017 7:00;4205.33;5;7;8;28.46
14/5/2017 8:00;4575.47;5;7;9;29.62
14/5/2017 9:00;4930.11;5;7;10;31.23
14/5/2017 10:00;5361.83;5;7;11;28.99
14/5/2017 11:00;5622.84;5;7;12;33.62
14/5/2017 12:00;5716.67;5;7;13;31.8
14/5/2017 13:00;5488.89;5;7;14;31.8
14/5/2017 14:00;5067.75;5;7;15;31.62
14/5/2017 15:00;4711.26;5;7;16;26.91
14/5/2017 16:00;4605.22;5;7;17;26.9
14/5/2017 17:00;4701.17;5;7;18;25.62
14/5/2017 18:00;5044.55;5;7;19;24.49
14/5/2017 19:00;5284.44;5;7;20;24.33
14/5/2017 20:00;5593.72;5;7;21;21.62
14/5/2017 21:00;6011.76;5;7;22;19.97
14/5/2017 22:00;5698.28;5;7;23;19.98
14/5/2017 23:00;5277.67;5;7;24;19.62
15/5/2017 0:00;4629.32;5;1;1;20.1
15/5/2017 1:00;4286.29;5;1;2;18.17
15/5/2017 2:00;4117.98;5;1;3;18.62
15/5/2017 3:00;4035.58;5;1;4;18.8
15/5/2017 4:00;4013.76;5;1;5;18.89
15/5/2017 5:00;4112.39;5;1;6;21.62
15/5/2017 6:00;4330.94;5;1;7;24.15
15/5/2017 7:00;4901.79;5;1;8;24.42
15/5/2017 8:00;5460.96;5;1;9;27.62
15/5/2017 9:00;5870.75;5;1;10;27.23
15/5/2017 10:00;6058.4;5;1;11;27.21
15/5/2017 11:00;6202.97;5;1;12;28.62
15/5/2017 12:00;6288.04;5;1;13;27.89
15/5/2017 13:00;6319.77;5;1;14;27.91
15/5/2017 14:00;6128.08;5;1;15;28.62
15/5/2017 15:00;5775.09;5;1;16;25.49
15/5/2017 16:00;5546.24;5;1;17;25.16
15/5/2017 17:00;5452.15;5;1;18;23.62
15/5/2017 18:00;5561.86;5;1;19;22.62
15/5/2017 19:00;5746.93;5;1;20;22.62
15/5/2017 20:00;6062.75;5;1;21;21.62
15/5/2017 21:00;6294.32;5;1;22;21.01
15/5/2017 22:00;5780.79;5;1;23;21
15/5/2017 23:00;5338.12;5;1;24;19.62
16/5/2017 0:00;4789.26;5;2;1;20.67
16/5/2017 1:00;4454.78;5;2;2;20.64
16/5/2017 2:00;4290.11;5;2;3;19.62
16/5/2017 3:00;4191.25;5;2;4;19.75
16/5/2017 4:00;4161.34;5;2;5;19.76
16/5/2017 5:00;4234.91;5;2;6;20.62
16/5/2017 6:00;4406.37;5;2;7;20.52
16/5/2017 7:00;4964.5;5;2;8;20.62
16/5/2017 8:00;5477.87;5;2;9;21.62
16/5/2017 9:00;5898.98;5;2;10;22.02
16/5/2017 10:00;6091.57;5;2;11;22.12
16/5/2017 11:00;6251.79;5;2;12;24.62
16/5/2017 12:00;6361.09;5;2;13;21.69
16/5/2017 13:00;6338.52;5;2;14;21.57
16/5/2017 14:00;6047.86;5;2;15;21.62
16/5/2017 15:00;5734.92;5;2;16;20.99
16/5/2017 16:00;5534.75;5;2;17;20.9
16/5/2017 17:00;5519.4;5;2;18;20.62
16/5/2017 18:00;5605.35;5;2;19;19.71
16/5/2017 19:00;5763.93;5;2;20;19.7
16/5/2017 20:00;6046.78;5;2;21;19.62
16/5/2017 21:00;6195.79;5;2;22;19.6
16/5/2017 22:00;5662.69;5;2;23;19.58
16/5/2017 23:00;5189.84;5;2;24;19.62
17/5/2017 0:00;4761.18;5;3;1;19.12
17/5/2017 1:00;4389.58;5;3;2;19.14
17/5/2017 2:00;4203.26;5;3;3;19.62
17/5/2017 3:00;4114.38;5;3;4;19.01
17/5/2017 4:00;4099.59;5;3;5;18.99
17/5/2017 5:00;4170.49;5;3;6;17.62
17/5/2017 6:00;4313.98;5;3;7;15.97
17/5/2017 7:00;4910.12;5;3;8;15.95
17/5/2017 8:00;5521.4;5;3;9;15.62
17/5/2017 9:00;5938.75;5;3;10;17.81
17/5/2017 10:00;6111.17;5;3;11;17.81
17/5/2017 11:00;6248.43;5;3;12;16.62
17/5/2017 12:00;6308.87;5;3;13;18.28
17/5/2017 13:00;6288.63;5;3;14;18.21
17/5/2017 14:00;6013.56;5;3;15;16.62
17/5/2017 15:00;5682.26;5;3;16;15.59
17/5/2017 16:00;5506.65;5;3;17;15.67
17/5/2017 17:00;5424.83;5;3;18;15.62
17/5/2017 18:00;5600.63;5;3;19;16.3
17/5/2017 19:00;5771.06;5;3;20;15.73
17/5/2017 20:00;6061.54;5;3;21;15.62
17/5/2017 21:00;6275.38;5;3;22;15.42
17/5/2017 22:00;5737.67;5;3;23;15.37
17/5/2017 23:00;5288.39;5;3;24;14.62
18/5/2017 0:00;4533.14;5;4;1;15.28
18/5/2017 1:00;4168.63;5;4;2;15.28
18/5/2017 2:00;4012.93;5;4;3;14.62
18/5/2017 3:00;3899.66;5;4;4;14.72
18/5/2017 4:00;3876.92;5;4;5;14.29
18/5/2017 5:00;3905.47;5;4;6;16.62
18/5/2017 6:00;4140.47;5;4;7;14.87
18/5/2017 7:00;4656.08;5;4;8;14.8
18/5/2017 8:00;5236.92;5;4;9;15.62
18/5/2017 9:00;5735.34;5;4;10;15.25
18/5/2017 10:00;5984.15;5;4;11;15.35
18/5/2017 11:00;6136.91;5;4;12;15.62
18/5/2017 12:00;6209.96;5;4;13;15.94
18/5/2017 13:00;6225.83;5;4;14;15.92
18/5/2017 14:00;5964.04;5;4;15;15.62
18/5/2017 15:00;5679.9;5;4;16;16.98
18/5/2017 16:00;5489.5;5;4;17;16.96
18/5/2017 17:00;5409.74;5;4;18;15.62
18/5/2017 18:00;5444.74;5;4;19;16.67
18/5/2017 19:00;5577.66;5;4;20;16.44
18/5/2017 20:00;5876.37;5;4;21;16.62
18/5/2017 21:00;6054.84;5;4;22;16.72
18/5/2017 22:00;5532.57;5;4;23;16.82
18/5/2017 23:00;5089.74;5;4;24;16.62
19/5/2017 0:00;4600.64;5;5;1;15.65
19/5/2017 1:00;4248.47;5;5;2;15.59
19/5/2017 2:00;4117.46;5;5;3;15.62
19/5/2017 3:00;3977.82;5;5;4;14.24
19/5/2017 4:00;3918.18;5;5;5;14.59
19/5/2017 5:00;4043.59;5;5;6;16.62
19/5/2017 6:00;4253.37;5;5;7;17.48
19/5/2017 7:00;4827.56;5;5;8;17.58
19/5/2017 8:00;5321.43;5;5;9;20.62
19/5/2017 9:00;5625.97;5;5;10;20.79
19/5/2017 10:00;5751.44;5;5;11;20.8
19/5/2017 11:00;5909.91;5;5;12;22.62
19/5/2017 12:00;5965.35;5;5;13;22.45
19/5/2017 13:00;5895.01;5;5;14;22.47
19/5/2017 14:00;5637.81;5;5;15;22.62
19/5/2017 15:00;5326.57;5;5;16;22.52
19/5/2017 16:00;5188.13;5;5;17;22.41
19/5/2017 17:00;5224.28;5;5;18;21.62
19/5/2017 18:00;5351.22;5;5;19;19.11
19/5/2017 19:00;5524.57;5;5;20;19
19/5/2017 20:00;5824.42;5;5;21;16.62
19/5/2017 21:00;6042.41;5;5;22;16.32
19/5/2017 22:00;5525.01;5;5;23;16.03
19/5/2017 23:00;5137.88;5;5;24;11.62
20/5/2017 0:00;4583.42;5;6;1;14.11
20/5/2017 1:00;4232.6;5;6;2;14.01
20/5/2017 2:00;4027.43;5;6;3;11.62
20/5/2017 3:00;3919.88;5;6;4;13.02
20/5/2017 4:00;3891.35;5;6;5;13.03
20/5/2017 5:00;3905.09;5;6;6;15.62
20/5/2017 6:00;3896.6;5;6;7;18.93
20/5/2017 7:00;4194.02;5;6;8;19.22
20/5/2017 8:00;4737.07;5;6;9;21.62
20/5/2017 9:00;5160.16;5;6;10;22.54
20/5/2017 10:00;5470.97;5;6;11;22.63
20/5/2017 11:00;5664.99;5;6;12;24.62
20/5/2017 12:00;5783.1;5;6;13;24.79
20/5/2017 13:00;5769.97;5;6;14;24.8
20/5/2017 14:00;5472.65;5;6;15;23.62
20/5/2017 15:00;5166.34;5;6;16;22.88
20/5/2017 16:00;5039.24;5;6;17;22.7
20/5/2017 17:00;5039.35;5;6;18;20.62
20/5/2017 18:00;5116.1;5;6;19;18.62
20/5/2017 19:00;5317.32;5;6;20;18.53
20/5/2017 20:00;5560.13;5;6;21;17.62
20/5/2017 21:00;5860.83;5;6;22;15.28
20/5/2017 22:00;5443.18;5;6;23;15.01
20/5/2017 23:00;4973.24;5;6;24;15.62
21/5/2017 0:00;4482.29;5;7;1;13.95
21/5/2017 1:00;4150.77;5;7;2;16.91
21/5/2017 2:00;3940.87;5;7;3;13.62
21/5/2017 3:00;3817.86;5;7;4;16.71
21/5/2017 4:00;3780.07;5;7;5;16.72
21/5/2017 5:00;3785.93;5;7;6;17.62
21/5/2017 6:00;3733.4;5;7;7;20.75
21/5/2017 7:00;3913.31;5;7;8;20.96
21/5/2017 8:00;4277.8;5;7;9;24.62
21/5/2017 9:00;4690.55;5;7;10;24.23
21/5/2017 10:00;5081.96;5;7;11;24.34
21/5/2017 11:00;5406.85;5;7;12;28.62
21/5/2017 12:00;5590.42;5;7;13;26.21
21/5/2017 13:00;5527.6;5;7;14;26.12
21/5/2017 14:00;5136.05;5;7;15;25.62
21/5/2017 15:00;4826.77;5;7;16;22.26
21/5/2017 16:00;4694.13;5;7;17;22.14
21/5/2017 17:00;4695.5;5;7;18;21.62
21/5/2017 18:00;4744.37;5;7;19;18.86
21/5/2017 19:00;4916.83;5;7;20;18.86
21/5/2017 20:00;5262.45;5;7;21;18.62
21/5/2017 21:00;5613.44;5;7;22;16.6
21/5/2017 22:00;5233.59;5;7;23;16.5
21/5/2017 23:00;4801.83;5;7;24;14.62
22/5/2017 0:00;4328.98;5;1;1;14.58
22/5/2017 1:00;3977.7;5;1;2;14.6
22/5/2017 2:00;3770.03;5;1;3;14.62
22/5/2017 3:00;3669.59;5;1;4;15.11
22/5/2017 4:00;3692.67;5;1;5;15.21
22/5/2017 5:00;3787.18;5;1;6;17.62
22/5/2017 6:00;4017.66;5;1;7;18.19
22/5/2017 7:00;4601.48;5;1;8;18.38
22/5/2017 8:00;5138.56;5;1;9;21.12
22/5/2017 9:00;5538.78;5;1;10;21.29
22/5/2017 10:00;5763.91;5;1;11;21.41
22/5/2017 11:00;5918.74;5;1;12;24.62
22/5/2017 12:00;6016.42;5;1;13;24.01
22/5/2017 13:00;6003.33;5;1;14;24.02
22/5/2017 14:00;5795.09;5;1;15;25.62
22/5/2017 15:00;5524.71;5;1;16;23.55
22/5/2017 16:00;5330.53;5;1;17;23.43
22/5/2017 17:00;5247.08;5;1;18;24.62
22/5/2017 18:00;5266.89;5;1;19;20.22
22/5/2017 19:00;5406.9;5;1;20;20.03
22/5/2017 20:00;5784.79;5;1;21;20.62
22/5/2017 21:00;6042.36;5;1;22;18.48
22/5/2017 22:00;5502.6;5;1;23;18.28
22/5/2017 23:00;5042.84;5;1;24;17.62
23/5/2017 0:00;4522.12;5;2;1;15.73
23/5/2017 1:00;4201.44;5;2;2;15.73
23/5/2017 2:00;4031.45;5;2;3;16.62
23/5/2017 3:00;3936.95;5;2;4;15.48
23/5/2017 4:00;3920.04;5;2;5;15.57
23/5/2017 5:00;3986.37;5;2;6;19.62
23/5/2017 6:00;4127.8;5;2;7;21.6
23/5/2017 7:00;4686.1;5;2;8;21.68
23/5/2017 8:00;5199.61;5;2;9;24.62
23/5/2017 9:00;5675.3;5;2;10;24.51
23/5/2017 10:00;5986.3;5;2;11;24.6
23/5/2017 11:00;6146.03;5;2;12;25.62
23/5/2017 12:00;6173.33;5;2;13;26.13
23/5/2017 13:00;6139.44;5;2;14;26.2
23/5/2017 14:00;5814.16;5;2;15;25.62
23/5/2017 15:00;5407.07;5;2;16;23.86
23/5/2017 16:00;5144.02;5;2;17;23.74
23/5/2017 17:00;5168.72;5;2;18;21.62
23/5/2017 18:00;5256.32;5;2;19;20.03
23/5/2017 19:00;5446.66;5;2;20;19.95
23/5/2017 20:00;5728.19;5;2;21;18.62
23/5/2017 21:00;5966.37;5;2;22;18.73
23/5/2017 22:00;5370.69;5;2;23;18.74
23/5/2017 23:00;4953.11;5;2;24;18.62
24/5/2017 0:00;4659.24;5;3;1;17.64
24/5/2017 1:00;4321.85;5;3;2;16.31
24/5/2017 2:00;4130.92;5;3;3;15.62
24/5/2017 3:00;4078.26;5;3;4;16.44
24/5/2017 4:00;4073.96;5;3;5;16.56
24/5/2017 5:00;4198.85;5;3;6;20.62
24/5/2017 6:00;4346.04;5;3;7;21.32
24/5/2017 7:00;4907.39;5;3;8;21.8
24/5/2017 8:00;5469.18;5;3;9;24.62
24/5/2017 9:00;5872.23;5;3;10;25.67
24/5/2017 10:00;6070.4;5;3;11;25.69
24/5/2017 11:00;6205.69;5;3;12;24.62
24/5/2017 12:00;6260;5;3;13;23.22
24/5/2017 13:00;6215.5;5;3;14;23.57
24/5/2017 14:00;5932.59;5;3;15;20.62
24/5/2017 15:00;5533.32;5;3;16;21.92
24/5/2017 16:00;5228.19;5;3;17;22.45
24/5/2017 17:00;5066.14;5;3;18;21.62
24/5/2017 18:00;5101.55;5;3;19;20.04
24/5/2017 19:00;5364.93;5;3;20;19.85
24/5/2017 20:00;5686.42;5;3;21;17.62
24/5/2017 21:00;6067.33;5;3;22;17.68
24/5/2017 22:00;5478.62;5;3;23;17.59
24/5/2017 23:00;5103.64;5;3;24;16.62
25/5/2017 0:00;4808.4;5;4;1;14.17
25/5/2017 1:00;4448.72;5;4;2;14.17
25/5/2017 2:00;4252.92;5;4;3;14.62
25/5/2017 3:00;4147.16;5;4;4;13.72
25/5/2017 4:00;4167.79;5;4;5;15.36
25/5/2017 5:00;4287.82;5;4;6;18.62
25/5/2017 6:00;4504.43;5;4;7;20.72
25/5/2017 7:00;5059.13;5;4;8;20.86
25/5/2017 8:00;5580;5;4;9;23.62
25/5/2017 9:00;5900.27;5;4;10;23.66
25/5/2017 10:00;6116.89;5;4;11;23.78
25/5/2017 11:00;6254.56;5;4;12;26.62
25/5/2017 12:00;6310.5;5;4;13;24.59
25/5/2017 13:00;6255.38;5;4;14;26
25/5/2017 14:00;5955.79;5;4;15;24.62
25/5/2017 15:00;5571.13;5;4;16;24.05
25/5/2017 16:00;5357.82;5;4;17;23.98
25/5/2017 17:00;5379.15;5;4;18;21.62
25/5/2017 18:00;5458;5;4;19;19.9
25/5/2017 19:00;5559.46;5;4;20;19.89
25/5/2017 20:00;5834.67;5;4;21;19.62
25/5/2017 21:00;6061.12;5;4;22;19.87
25/5/2017 22:00;5576.61;5;4;23;18.87
25/5/2017 23:00;5175.49;5;4;24;17.62
26/5/2017 0:00;4692.08;5;5;1;17.62
26/5/2017 1:00;4339.85;5;5;2;17.67
26/5/2017 2:00;4171.65;5;5;3;18.62
26/5/2017 3:00;4096.98;5;5;4;18.13
26/5/2017 4:00;4044.1;5;5;5;18.13
26/5/2017 5:00;4139.08;5;5;6;16.62
26/5/2017 6:00;4313.2;5;5;7;18.17
26/5/2017 7:00;4951.88;5;5;8;18.51
26/5/2017 8:00;5504.54;5;5;9;21.62
26/5/2017 9:00;5888.04;5;5;10;23.01
26/5/2017 10:00;6055.2;5;5;11;23.88
26/5/2017 11:00;6177.72;5;5;12;24.62
26/5/2017 12:00;6241.68;5;5;13;24.88
26/5/2017 13:00;6232.37;5;5;14;24.12
26/5/2017 14:00;5979.77;5;5;15;21.62
26/5/2017 15:00;5685.47;5;5;16;19.7
26/5/2017 16:00;5461.92;5;5;17;19.86
26/5/2017 17:00;5433.34;5;5;18;20.62
26/5/2017 18:00;5505.23;5;5;19;19.45
26/5/2017 19:00;5586;5;5;20;19.47
26/5/2017 20:00;5832.23;5;5;21;18.62
26/5/2017 21:00;6081.5;5;5;22;17.92
26/5/2017 22:00;5533.93;5;5;23;17.82
26/5/2017 23:00;5136.59;5;5;24;17.62
27/5/2017 0:00;4730.43;5;6;1;17.91
27/5/2017 1:00;4378.38;5;6;2;17.79
27/5/2017 2:00;4186.09;5;6;3;16.62
27/5/2017 3:00;4085.14;5;6;4;17.16
27/5/2017 4:00;4052.64;5;6;5;17.18
27/5/2017 5:00;4076.24;5;6;6;17.62
27/5/2017 6:00;4071.18;5;6;7;18.75
27/5/2017 7:00;4378.15;5;6;8;18.85
27/5/2017 8:00;4928.26;5;6;9;20.62
27/5/2017 9:00;5374.72;5;6;10;21.23
27/5/2017 10:00;5638.31;5;6;11;21.23
27/5/2017 11:00;5800.47;5;6;12;22.62
27/5/2017 12:00;5845.44;5;6;13;22.53
27/5/2017 13:00;5831.45;5;6;14;20.7
27/5/2017 14:00;5543.9;5;6;15;20.62
27/5/2017 15:00;5277.6;5;6;16;21.28
27/5/2017 16:00;5107.39;5;6;17;21.37
27/5/2017 17:00;5097.02;5;6;18;21.62
27/5/2017 18:00;5151.09;5;6;19;19.27
27/5/2017 19:00;5335.82;5;6;20;19.25
27/5/2017 20:00;5511.78;5;6;21;18.62
27/5/2017 21:00;5814.97;5;6;22;18
27/5/2017 22:00;5414.15;5;6;23;18
27/5/2017 23:00;5029;5;6;24;18.62
28/5/2017 0:00;4567.12;5;7;1;17.29
28/5/2017 1:00;4215.35;5;7;2;17.21
28/5/2017 2:00;4022.88;5;7;3;16.62
28/5/2017 3:00;3909.04;5;7;4;16.33
28/5/2017 4:00;3855.94;5;7;5;16.74
28/5/2017 5:00;3850.2;5;7;6;15.62
28/5/2017 6:00;3781.92;5;7;7;16.44
28/5/2017 7:00;3957.29;5;7;8;16.36
28/5/2017 8:00;4304.7;5;7;9;15.62
28/5/2017 9:00;4738.56;5;7;10;15.45
28/5/2017 10:00;5093.23;5;7;11;15.45
28/5/2017 11:00;5338.66;5;7;12;17.62
28/5/2017 12:00;5377.25;5;7;13;16.49
28/5/2017 13:00;5283.43;5;7;14;16.48
28/5/2017 14:00;4972.16;5;7;15;16.62
28/5/2017 15:00;4661.65;5;7;16;17.3
28/5/2017 16:00;4542.12;5;7;17;17.3
28/5/2017 17:00;4551.79;5;7;18;17.62
28/5/2017 18:00;4673.61;5;7;19;17.7
28/5/2017 19:00;4904.19;5;7;20;17.7
28/5/2017 20:00;5268.13;5;7;21;17.62
28/5/2017 21:00;5627.5;5;7;22;18.07
28/5/2017 22:00;5282.98;5;7;23;18.08
28/5/2017 23:00;4904.15;5;7;24;17.62
29/5/2017 0:00;4308.78;5;1;1;18.07
29/5/2017 1:00;3975.34;5;1;2;18.08
29/5/2017 2:00;3802.78;5;1;3;18.62
29/5/2017 3:00;3714.28;5;1;4;17.54
29/5/2017 4:00;3708.89;5;1;5;17.52
29/5/2017 5:00;3812.93;5;1;6;18.62
29/5/2017 6:00;4070.81;5;1;7;18.63
29/5/2017 7:00;4683.09;5;1;8;18.71
29/5/2017 8:00;5182.18;5;1;9;19.62
29/5/2017 9:00;5527.27;5;1;10;20.52
29/5/2017 10:00;5690.08;5;1;11;20.53
29/5/2017 11:00;5814.02;5;1;12;22.62
29/5/2017 12:00;5855.3;5;1;13;21.59
29/5/2017 13:00;5829.05;5;1;14;21.67
29/5/2017 14:00;5621.85;5;1;15;22.62
29/5/2017 15:00;5315.86;5;1;16;20.53
29/5/2017 16:00;5126.97;5;1;17;20.43
29/5/2017 17:00;5083.49;5;1;18;20.62
29/5/2017 18:00;5140.06;5;1;19;19.54
29/5/2017 19:00;5382.42;5;1;20;19.52
29/5/2017 20:00;5768.59;5;1;21;19.62
29/5/2017 21:00;6097.55;5;1;22;19.03
29/5/2017 22:00;5584.17;5;1;23;19
29/5/2017 23:00;5132.32;5;1;24;17.62
30/5/2017 0:00;4528.81;5;2;1;18.23
30/5/2017 1:00;4211.15;5;2;2;18.32
30/5/2017 2:00;4040.23;5;2;3;17.62
30/5/2017 3:00;3938.99;5;2;4;15.3
30/5/2017 4:00;3933.26;5;2;5;15.31
30/5/2017 5:00;4006.02;5;2;6;20.62
30/5/2017 6:00;4158.81;5;2;7;21.23
30/5/2017 7:00;4768.44;5;2;8;21.31
30/5/2017 8:00;5319.46;5;2;9;24.62
30/5/2017 9:00;5666.84;5;2;10;23.24
30/5/2017 10:00;5829.93;5;2;11;23.34
30/5/2017 11:00;5936.58;5;2;12;25.62
30/5/2017 12:00;5954.51;5;2;13;25.23
30/5/2017 13:00;5911.05;5;2;14;25.59
30/5/2017 14:00;5649.35;5;2;15;25.62
30/5/2017 15:00;5341.78;5;2;16;24.13
30/5/2017 16:00;5170.04;5;2;17;24.13
30/5/2017 17:00;5193.39;5;2;18;22.62
30/5/2017 18:00;5286.52;5;2;19;20.3
30/5/2017 19:00;5487.56;5;2;20;20.11
30/5/2017 20:00;5780.71;5;2;21;18.62
30/5/2017 21:00;6010.61;5;2;22;18.98
30/5/2017 22:00;5463.02;5;2;23;18.96
30/5/2017 23:00;5053.44;5;2;24;15.62
31/5/2017 0:00;4695.45;5;3;1;16.27
31/5/2017 1:00;4333.97;5;3;2;16.25
31/5/2017 2:00;4158.24;5;3;3;14.62
31/5/2017 3:00;4082.4;5;3;4;13.49
31/5/2017 4:00;4074.59;5;3;5;13.47
31/5/2017 5:00;4163.13;5;3;6;19.62
31/5/2017 6:00;4371.08;5;3;7;21.39
31/5/2017 7:00;4942.87;5;3;8;21.56
31/5/2017 8:00;5411.78;5;3;9;25.62
31/5/2017 9:00;5757.02;5;3;10;25.65
31/5/2017 10:00;5924.66;5;3;11;25.74
31/5/2017 11:00;6054.56;5;3;12;28.62
31/5/2017 12:00;6105.89;5;3;13;27.66
31/5/2017 13:00;6105.37;5;3;14;27.62
31/5/2017 14:00;5916.72;5;3;15;26.62
31/5/2017 15:00;5608.31;5;3;16;26.78
31/5/2017 16:00;5423.56;5;3;17;26.6
31/5/2017 17:00;5382.08;5;3;18;23.62
31/5/2017 18:00;5349.44;5;3;19;21.52
