DATE;TIME;TEMPERATURE
4/1/2019;22;5.18
4/1/2019;23;5.18
4/1/2019;24;4.46
5/1/2019;1;4.46
5/1/2019;2;4.01
5/1/2019;3;3.42
5/1/2019;4;3.41
5/1/2019;5;3.01
5/1/2019;6;2.55
5/1/2019;7;2.26
5/1/2019;8;1.85
5/1/2019;9;1.45
5/1/2019;10;1.37
5/1/2019;11;1.3
5/1/2019;12;1.24
5/1/2019;13;1.7
5/1/2019;14;3.72
5/1/2019;15;4.62
5/1/2019;16;5.29
5/1/2019;17;5.87
5/1/2019;18;5.91
5/1/2019;19;5.83
5/1/2019;20;5.31
5/1/2019;21;4.51
5/1/2019;22;3.54
5/1/2019;23;2.99
5/1/2019;24;2.65
6/1/2019;1;2.31
6/1/2019;2;2.09
6/1/2019;3;1.62
6/1/2019;4;1.34
6/1/2019;5;1.17
6/1/2019;6;0.98
6/1/2019;7;0.88
6/1/2019;8;0.67
6/1/2019;9;0.67
6/1/2019;10;0.5
6/1/2019;11;0.16
6/1/2019;12;0.43
6/1/2019;13;2.28
6/1/2019;14;4.5
6/1/2019;15;6
6/1/2019;16;6.65
6/1/2019;17;7.53
6/1/2019;18;7.95
6/1/2019;19;8.16
6/1/2019;20;7.74
6/1/2019;21;6.63
6/1/2019;22;5.79
6/1/2019;23;5.8
6/1/2019;24;5.53
7/1/2019;1;5.42
7/1/2019;2;5.34
7/1/2019;3;5.04
7/1/2019;4;4.89
7/1/2019;5;4.77
7/1/2019;6;4.5
7/1/2019;7;4.14
7/1/2019;8;4.08
7/1/2019;9;3.53
7/1/2019;10;3.37
7/1/2019;11;3.11
7/1/2019;12;2.9
7/1/2019;13;3.6
7/1/2019;14;4.64
7/1/2019;15;4.89
7/1/2019;16;4.84
7/1/2019;17;4.84
7/1/2019;18;4.79
7/1/2019;19;5.09
7/1/2019;20;4.13
7/1/2019;21;3.41
7/1/2019;22;2.55
7/1/2019;23;2.54
7/1/2019;24;2.28
8/1/2019;1;2.06
8/1/2019;2;1.61
8/1/2019;3;1.31
8/1/2019;4;1.32
8/1/2019;5;1.07
8/1/2019;6;0.54
8/1/2019;7;0.05
8/1/2019;8;-0.14
8/1/2019;9;-0.36
8/1/2019;10;-0.54
8/1/2019;11;-0.82
8/1/2019;12;-0.78
8/1/2019;13;-0.22
8/1/2019;14;1.19
8/1/2019;15;2.4
8/1/2019;16;3.2
8/1/2019;17;4.09
8/1/2019;18;4.59
8/1/2019;19;4.71
8/1/2019;20;4.54
8/1/2019;21;3.62
8/1/2019;22;2.27
8/1/2019;23;0.79
8/1/2019;24;0.34
9/1/2019;1;-0.17
9/1/2019;2;-0.2
9/1/2019;3;-0.57
9/1/2019;4;-0.36
9/1/2019;5;-0.25
9/1/2019;6;-0.7
9/1/2019;7;-0.52
9/1/2019;8;0.13
9/1/2019;9;0.92
9/1/2019;10;0.29
9/1/2019;11;0.98
9/1/2019;12;1.57
9/1/2019;13;2.62
9/1/2019;14;4.44
9/1/2019;15;5.74
9/1/2019;16;7.13
9/1/2019;17;9.37
9/1/2019;18;10.37
9/1/2019;19;11.1
9/1/2019;20;11.15
9/1/2019;21;11
9/1/2019;22;11.3
9/1/2019;23;11.53
9/1/2019;24;11.49
10/1/2019;1;11.74
10/1/2019;2;11.86
10/1/2019;3;11.18
10/1/2019;4;10.78
10/1/2019;5;10.46
10/1/2019;6;10.79
10/1/2019;7;11.11
10/1/2019;8;11.44
10/1/2019;9;11.63
10/1/2019;10;11.57
10/1/2019;11;11.82
10/1/2019;12;11.99
10/1/2019;13;12.51
10/1/2019;14;13.84
10/1/2019;15;14.42
10/1/2019;16;14.79
10/1/2019;17;15.4
10/1/2019;18;14.69
10/1/2019;19;14.66
10/1/2019;20;14.49
10/1/2019;21;14.18
10/1/2019;22;13.69
10/1/2019;23;13.29
10/1/2019;24;12.89
11/1/2019;1;12.86
11/1/2019;2;12.38
11/1/2019;3;12.19
11/1/2019;4;12.38
11/1/2019;5;12.2
11/1/2019;6;11.77
11/1/2019;7;11.3
11/1/2019;8;10.52
11/1/2019;9;10.25
11/1/2019;10;9.99
11/1/2019;11;9.71
11/1/2019;12;9.46
11/1/2019;13;9.71
11/1/2019;14;10.58
11/1/2019;15;11.03
11/1/2019;16;11.53
11/1/2019;17;12.81
11/1/2019;18;13.25
11/1/2019;19;13.2
11/1/2019;20;12.96
11/1/2019;21;12.02
11/1/2019;22;11.32
11/1/2019;23;10.36
11/1/2019;24;9.52
12/1/2019;1;9.29
12/1/2019;2;9.19
12/1/2019;3;9.05
12/1/2019;4;8.9
12/1/2019;5;8.69
12/1/2019;6;8.48
12/1/2019;7;8.45
12/1/2019;8;8.23
12/1/2019;9;7.75
12/1/2019;10;7.1
12/1/2019;11;6.32
12/1/2019;12;5.91
12/1/2019;13;5.86
12/1/2019;14;6.1
12/1/2019;15;6.29
12/1/2019;16;6.63
12/1/2019;17;6.97
12/1/2019;18;6.92
12/1/2019;19;6.85
12/1/2019;20;6.78
12/1/2019;21;6.66
12/1/2019;22;6.65
12/1/2019;23;6.17
12/1/2019;24;6.34
13/1/2019;1;6.32
13/1/2019;2;6.07
13/1/2019;3;6.1
13/1/2019;4;6.04
13/1/2019;5;5.87
13/1/2019;6;5.73
13/1/2019;7;5.69
13/1/2019;8;5.54
13/1/2019;9;5.34
13/1/2019;10;5.15
13/1/2019;11;4.92
13/1/2019;12;4.67
13/1/2019;13;5.46
13/1/2019;14;7.23
13/1/2019;15;8.3
13/1/2019;16;9.3
13/1/2019;17;10.09
13/1/2019;18;10.57
13/1/2019;19;10.59
13/1/2019;20;9.83
13/1/2019;21;9.01
13/1/2019;22;8.06
13/1/2019;23;7.94
13/1/2019;24;7.74
14/1/2019;1;7.63
14/1/2019;2;7.35
14/1/2019;3;7.25
14/1/2019;4;7.14
14/1/2019;5;7.04
14/1/2019;6;6.68
14/1/2019;7;6.49
14/1/2019;8;6.45
14/1/2019;9;6.09
14/1/2019;10;6.12
14/1/2019;11;5.19
14/1/2019;12;4.91
14/1/2019;13;5.7
14/1/2019;14;9.13
14/1/2019;15;10.59
14/1/2019;16;10.78
14/1/2019;17;11.51
14/1/2019;18;11.38
14/1/2019;19;11.22
14/1/2019;20;10.92
14/1/2019;21;10.38
14/1/2019;22;9.75
14/1/2019;23;9.05
14/1/2019;24;8.68
15/1/2019;1;8.55
15/1/2019;2;8.37
15/1/2019;3;8.15
15/1/2019;4;7.74
15/1/2019;5;7.45
15/1/2019;6;6.81
15/1/2019;7;6.46
15/1/2019;8;6.3
15/1/2019;9;6.39
15/1/2019;10;6.45
15/1/2019;11;6.59
15/1/2019;12;6.16
15/1/2019;13;6.16
15/1/2019;14;6.78
15/1/2019;15;7.38
15/1/2019;16;7.57
15/1/2019;17;7.7
15/1/2019;18;8.25
15/1/2019;19;8.19
15/1/2019;20;7.91
15/1/2019;21;6.91
15/1/2019;22;6.09
15/1/2019;23;5.29
15/1/2019;24;4.95
16/1/2019;1;4.75
16/1/2019;2;4.11
16/1/2019;3;3.27
16/1/2019;4;3.23
16/1/2019;5;4.02
16/1/2019;6;3.69
16/1/2019;7;3.73
16/1/2019;8;3.16
16/1/2019;9;3.06
16/1/2019;10;2.84
16/1/2019;11;2.73
16/1/2019;12;2.65
16/1/2019;13;3.94
16/1/2019;14;6.06
16/1/2019;15;7.03
16/1/2019;16;7.91
16/1/2019;17;8.91
16/1/2019;18;9.79
16/1/2019;19;10.38
16/1/2019;20;10.74
16/1/2019;21;10.54
16/1/2019;22;8.59
16/1/2019;23;7.35
16/1/2019;24;6.65
17/1/2019;1;6.39
17/1/2019;2;5.82
17/1/2019;3;5.37
17/1/2019;4;4.99
17/1/2019;5;4.66
17/1/2019;6;3.89
17/1/2019;7;3.8
17/1/2019;8;3.61
17/1/2019;9;3.3
17/1/2019;10;3.27
17/1/2019;11;2.89
17/1/2019;12;3.09
17/1/2019;13;5.85
17/1/2019;14;10.02
17/1/2019;15;11.44
17/1/2019;16;12.6
17/1/2019;17;13.52
17/1/2019;18;13.95
17/1/2019;19;13.92
17/1/2019;20;13.38
17/1/2019;21;12.64
17/1/2019;22;10.87
17/1/2019;23;9.77
17/1/2019;24;8.76
18/1/2019;1;8.5
18/1/2019;2;7.91
18/1/2019;3;7.81
18/1/2019;4;7.58
18/1/2019;5;7.3
18/1/2019;6;7.35
18/1/2019;7;6.83
18/1/2019;8;6.15
18/1/2019;9;5.69
18/1/2019;10;5.39
18/1/2019;11;6.09
18/1/2019;12;6.31
18/1/2019;13;7.35
18/1/2019;14;10.29
18/1/2019;15;12.31
18/1/2019;16;13.65
18/1/2019;17;14.07
18/1/2019;18;14.66
18/1/2019;19;14.64
18/1/2019;20;14.23
18/1/2019;21;13.7
18/1/2019;22;11.9
18/1/2019;23;10.3
18/1/2019;24;9.48
19/1/2019;1;9.23
19/1/2019;2;8.76
19/1/2019;3;8.44
19/1/2019;4;7.77
19/1/2019;5;7.95
19/1/2019;6;7.73
19/1/2019;7;6.63
19/1/2019;8;6.61
19/1/2019;9;6.16
19/1/2019;10;6.05
19/1/2019;11;6.33
19/1/2019;12;6.36
19/1/2019;13;7.28
19/1/2019;14;9.87
19/1/2019;15;11.84
19/1/2019;16;13.37
19/1/2019;17;14.05
19/1/2019;18;14.02
19/1/2019;19;13.42
19/1/2019;20;13.07
19/1/2019;21;12.41
19/1/2019;22;11.87
19/1/2019;23;11.41
19/1/2019;24;11.05
20/1/2019;1;10.74
20/1/2019;2;10.79
20/1/2019;3;10.61
20/1/2019;4;10.11
20/1/2019;5;9.86
20/1/2019;6;9.87
20/1/2019;7;9.3
20/1/2019;8;9.35
20/1/2019;9;8.84
20/1/2019;10;8.59
20/1/2019;11;8.9
20/1/2019;12;9.25
20/1/2019;13;10.56
20/1/2019;14;13.16
20/1/2019;15;14.6
20/1/2019;16;15.12
20/1/2019;17;15.21
20/1/2019;18;14.77
20/1/2019;19;13.45
20/1/2019;20;13.04
20/1/2019;21;12.74
20/1/2019;22;12.13
20/1/2019;23;11.33
20/1/2019;24;10.77
21/1/2019;1;10.14
21/1/2019;2;9.82
21/1/2019;3;9.07
21/1/2019;4;8.5
21/1/2019;5;7.88
21/1/2019;6;7.48
21/1/2019;7;7.3
21/1/2019;8;7.88
21/1/2019;9;7.9
21/1/2019;10;8.16
21/1/2019;11;8.06
21/1/2019;12;7.99
21/1/2019;13;8.79
21/1/2019;14;11.34
21/1/2019;15;13
21/1/2019;16;13.95
21/1/2019;17;14.62
21/1/2019;18;14.4
21/1/2019;19;14.14
21/1/2019;20;14.03
21/1/2019;21;13.47
21/1/2019;22;12.33
21/1/2019;23;11.54
21/1/2019;24;10.9
22/1/2019;1;10.58
22/1/2019;2;10.26
22/1/2019;3;9.76
22/1/2019;4;9.5
22/1/2019;5;9.09
22/1/2019;6;8.96
22/1/2019;7;8.88
22/1/2019;8;8.73
22/1/2019;9;8.78
22/1/2019;10;8.67
22/1/2019;11;8.82
22/1/2019;12;8.94
22/1/2019;13;10.09
22/1/2019;14;12.28
22/1/2019;15;13.44
22/1/2019;16;14.41
22/1/2019;17;14.96
22/1/2019;18;15.09
22/1/2019;19;14.63
22/1/2019;20;14.18
22/1/2019;21;13.71
22/1/2019;22;13.51
22/1/2019;23;13.35
22/1/2019;24;13.28
23/1/2019;1;13.26
23/1/2019;2;13.55
23/1/2019;3;13.59
23/1/2019;4;13.47
23/1/2019;5;13.3
23/1/2019;6;13.27
23/1/2019;7;13.26
23/1/2019;8;12.51
23/1/2019;9;11.82
23/1/2019;10;10.83
23/1/2019;11;10.54
23/1/2019;12;10.56
23/1/2019;13;10.67
23/1/2019;14;11.68
23/1/2019;15;13.14
23/1/2019;16;13.65
23/1/2019;17;14.66
23/1/2019;18;15.25
23/1/2019;19;15.14
23/1/2019;20;15.19
23/1/2019;21;14.86
23/1/2019;22;14.46
23/1/2019;23;14.34
23/1/2019;24;14.41
24/1/2019;1;14.37
24/1/2019;2;14.37
24/1/2019;3;13.9
24/1/2019;4;11.36
24/1/2019;5;10.34
24/1/2019;6;10.51
24/1/2019;7;10.47
24/1/2019;8;10.04
24/1/2019;9;9.73
24/1/2019;10;9.28
24/1/2019;11;8.95
24/1/2019;12;8.93
24/1/2019;13;9.26
24/1/2019;14;10.67
24/1/2019;15;11.35
24/1/2019;16;12.87
24/1/2019;17;13.92
24/1/2019;18;14.43
24/1/2019;19;14.58
24/1/2019;20;13.88
24/1/2019;21;13.35
24/1/2019;22;12.06
24/1/2019;23;11.54
24/1/2019;24;11.38
25/1/2019;1;11.84
25/1/2019;2;12.62
25/1/2019;3;12
25/1/2019;4;11.49
25/1/2019;5;12.11
25/1/2019;6;11.33
25/1/2019;7;10.93
25/1/2019;8;12.38
25/1/2019;9;13.12
25/1/2019;10;12.73
25/1/2019;11;12.38
25/1/2019;12;10.95
25/1/2019;13;10.31
25/1/2019;14;11.05
25/1/2019;15;11.71
25/1/2019;16;11.68
25/1/2019;17;10.25
25/1/2019;18;9.82
25/1/2019;19;9.84
25/1/2019;20;10.4
25/1/2019;21;10.9
25/1/2019;22;11.02
25/1/2019;23;11.09
25/1/2019;24;11.33
26/1/2019;1;11.51
26/1/2019;2;11.42
26/1/2019;3;11.65
26/1/2019;4;10.55
26/1/2019;5;10.58
26/1/2019;6;10.66
26/1/2019;7;10.55
26/1/2019;8;10.78
26/1/2019;9;10.66
26/1/2019;10;9.95
26/1/2019;11;9.31
26/1/2019;12;9.14
26/1/2019;13;9.42
26/1/2019;14;10.32
26/1/2019;15;11.05
26/1/2019;16;11.78
26/1/2019;17;12.25
26/1/2019;18;12.36
26/1/2019;19;12.55
26/1/2019;20;12.65
26/1/2019;21;12.2
26/1/2019;22;11.35
26/1/2019;23;10.76
26/1/2019;24;10.23
27/1/2019;1;9.98
27/1/2019;2;9.48
27/1/2019;3;8.97
27/1/2019;4;8.46
27/1/2019;5;8.03
27/1/2019;6;7.72
27/1/2019;7;7.62
27/1/2019;8;7.3
27/1/2019;9;7.17
27/1/2019;10;7.06
27/1/2019;11;7.12
27/1/2019;12;7.04
27/1/2019;13;8.08
27/1/2019;14;10.89
27/1/2019;15;12.23
27/1/2019;16;12.67
27/1/2019;17;13.65
27/1/2019;18;14.14
27/1/2019;19;13.99
27/1/2019;20;13.25
27/1/2019;21;12.91
27/1/2019;22;11.55
27/1/2019;23;10.2
27/1/2019;24;9.15
28/1/2019;1;8.57
28/1/2019;2;8.05
28/1/2019;3;7.88
28/1/2019;4;8.2
28/1/2019;5;7.95
28/1/2019;6;7.14
28/1/2019;7;6.75
28/1/2019;8;6.63
28/1/2019;9;6.11
28/1/2019;10;6.11
28/1/2019;11;6.36
28/1/2019;12;6.56
28/1/2019;13;9.22
28/1/2019;14;11.28
28/1/2019;15;12.89
28/1/2019;16;13.89
28/1/2019;17;14.76
28/1/2019;18;14.76
28/1/2019;19;14.7
28/1/2019;20;14.59
28/1/2019;21;13.97
28/1/2019;22;13.32
28/1/2019;23;13.23
28/1/2019;24;13.44
29/1/2019;1;13.45
29/1/2019;2;13.38
29/1/2019;3;13.2
29/1/2019;4;13.18
29/1/2019;5;13.15
29/1/2019;6;13.05
29/1/2019;7;12.7
29/1/2019;8;12.7
29/1/2019;9;12.86
29/1/2019;10;13.07
29/1/2019;11;13.12
29/1/2019;12;13.44
29/1/2019;13;13.66
29/1/2019;14;14.23
29/1/2019;15;14.51
29/1/2019;16;15.39
29/1/2019;17;16.09
29/1/2019;18;16.22
29/1/2019;19;16.43
29/1/2019;20;16.1
29/1/2019;21;15.64
29/1/2019;22;14.78
29/1/2019;23;14.31
29/1/2019;24;14.23
30/1/2019;1;14.41
30/1/2019;2;13.84
30/1/2019;3;12.58
30/1/2019;4;11.6
30/1/2019;5;11.7
30/1/2019;6;11.91
30/1/2019;7;11.52
30/1/2019;8;10.56
30/1/2019;9;10.28
30/1/2019;10;9.84
30/1/2019;11;9.75
30/1/2019;12;9.91
30/1/2019;13;10.54
30/1/2019;14;13.12
30/1/2019;15;13.36
30/1/2019;16;13.97
30/1/2019;17;14.55
30/1/2019;18;14.82
30/1/2019;19;14.96
30/1/2019;20;14.63
30/1/2019;21;14.41
30/1/2019;22;12.81
30/1/2019;23;11.79
30/1/2019;24;11.48
31/1/2019;1;11
31/1/2019;2;10.35
31/1/2019;3;10.31
31/1/2019;4;10.04
31/1/2019;5;9.75
31/1/2019;6;9.09
31/1/2019;7;8.64
31/1/2019;8;8.42
31/1/2019;9;8.47
31/1/2019;10;8.39
31/1/2019;11;8.62
31/1/2019;12;9.43
31/1/2019;13;10.02
31/1/2019;14;9.37
31/1/2019;15;10.89
31/1/2019;16;11.38
31/1/2019;17;12.21
31/1/2019;18;13.43
31/1/2019;19;13.41
31/1/2019;20;12.7
31/1/2019;21;12.35
31/1/2019;22;10.32
31/1/2019;23;10.24
31/1/2019;24;10.74
1/2/2019;1;10.74
1/2/2019;2;10.62
1/2/2019;3;10.5
1/2/2019;4;10.21
1/2/2019;5;9.78
1/2/2019;6;9.72
1/2/2019;7;9.36
1/2/2019;8;9.43
1/2/2019;9;8.83
1/2/2019;10;8.39
1/2/2019;11;8.09
1/2/2019;12;8.07
1/2/2019;13;10.13
1/2/2019;14;12.84
1/2/2019;15;14.17
1/2/2019;16;14.91
1/2/2019;17;15.59
1/2/2019;18;15.86
1/2/2019;19;15.97
1/2/2019;20;15.73
1/2/2019;21;15.41
1/2/2019;22;13.59
1/2/2019;23;12.27
1/2/2019;24;11.35
2/2/2019;1;10.7
2/2/2019;2;9.98
2/2/2019;3;9.61
2/2/2019;4;9.48
2/2/2019;5;9.5
2/2/2019;6;9.11
2/2/2019;7;8.86
2/2/2019;8;8.55
2/2/2019;9;8.18
2/2/2019;10;8.33
2/2/2019;11;8.73
2/2/2019;12;8.4
2/2/2019;13;10.4
2/2/2019;14;13.71
2/2/2019;15;14.98
2/2/2019;16;15.58
2/2/2019;17;15.86
2/2/2019;18;16.24
2/2/2019;19;16.25
2/2/2019;20;15.88
2/2/2019;21;14.81
2/2/2019;22;14.2
2/2/2019;23;13.22
2/2/2019;24;12.95
3/2/2019;1;12.55
3/2/2019;2;12.07
3/2/2019;3;11.91
3/2/2019;4;11.73
3/2/2019;5;11.68
3/2/2019;6;11.66
3/2/2019;7;11.64
3/2/2019;8;11.75
3/2/2019;9;11.54
3/2/2019;10;11.24
3/2/2019;11;11.63
3/2/2019;12;12.07
3/2/2019;13;13.2
3/2/2019;14;15.52
3/2/2019;15;17.07
3/2/2019;16;17.93
3/2/2019;17;18.35
3/2/2019;18;18.51
3/2/2019;19;18.06
3/2/2019;20;17.73
3/2/2019;21;17.72
3/2/2019;22;15.85
3/2/2019;23;14.96
3/2/2019;24;14.94
4/2/2019;1;14.27
4/2/2019;2;14.48
4/2/2019;3;14.2
4/2/2019;4;14.18
4/2/2019;5;13.63
4/2/2019;6;13.49
4/2/2019;7;13.11
4/2/2019;8;13.04
4/2/2019;9;12.75
4/2/2019;10;12.28
4/2/2019;11;12.3
4/2/2019;12;12.45
4/2/2019;13;13.17
4/2/2019;14;14.79
4/2/2019;15;15.76
4/2/2019;16;16.04
4/2/2019;17;16.73
4/2/2019;18;16.45
4/2/2019;19;16.3
4/2/2019;20;15.64
4/2/2019;21;15.3
4/2/2019;22;14.81
4/2/2019;23;14.18
4/2/2019;24;13.84
5/2/2019;1;13.25
5/2/2019;2;13
5/2/2019;3;12.97
5/2/2019;4;12.87
5/2/2019;5;12.85
5/2/2019;6;12.7
5/2/2019;7;13.25
5/2/2019;8;12.91
5/2/2019;9;12.71
5/2/2019;10;12.71
5/2/2019;11;12.85
5/2/2019;12;13.32
5/2/2019;13;13.67
5/2/2019;14;14.98
5/2/2019;15;16.2
5/2/2019;16;16.94
5/2/2019;17;17.61
5/2/2019;18;17.56
5/2/2019;19;17.34
5/2/2019;20;16.12
5/2/2019;21;15.42
5/2/2019;22;15
5/2/2019;23;14.63
5/2/2019;24;14.32
6/2/2019;1;13.69
6/2/2019;2;12.98
6/2/2019;3;12.47
6/2/2019;4;11.88
6/2/2019;5;11.19
6/2/2019;6;11.33
6/2/2019;7;11.49
6/2/2019;8;10.57
6/2/2019;9;10.15
6/2/2019;10;9.72
6/2/2019;11;9.33
6/2/2019;12;8.95
6/2/2019;13;10.29
6/2/2019;14;12.18
6/2/2019;15;12.12
6/2/2019;16;12.12
6/2/2019;17;10.39
6/2/2019;18;10.39
6/2/2019;19;10.41
6/2/2019;20;10.41
6/2/2019;21;10.34
6/2/2019;22;10.34
6/2/2019;23;10.29
6/2/2019;24;10.29
7/2/2019;1;9.82
7/2/2019;2;9.44
7/2/2019;3;9.46
7/2/2019;4;9.17
7/2/2019;5;9.17
7/2/2019;6;8.88
7/2/2019;7;9.01
7/2/2019;8;9.19
7/2/2019;9;9.08
7/2/2019;10;9.19
7/2/2019;11;9.15
7/2/2019;12;9.02
7/2/2019;13;9.01
7/2/2019;14;9.06
7/2/2019;15;9.03
7/2/2019;16;8.99
7/2/2019;17;8.87
7/2/2019;18;9.2
7/2/2019;19;9.29
7/2/2019;20;9.28
7/2/2019;21;9.64
7/2/2019;22;9.88
7/2/2019;23;9.81
7/2/2019;24;9.67
8/2/2019;1;9.23
8/2/2019;2;9.18
8/2/2019;3;8.73
8/2/2019;4;8.45
8/2/2019;5;8.05
8/2/2019;6;8.1
8/2/2019;7;7.94
8/2/2019;8;7.5
8/2/2019;9;7.42
8/2/2019;10;7.3
8/2/2019;11;7.2
8/2/2019;12;6.97
8/2/2019;13;6.94
8/2/2019;14;6.68
8/2/2019;15;6.81
8/2/2019;16;6.84
8/2/2019;17;6.91
8/2/2019;18;7.58
8/2/2019;19;9.21
8/2/2019;20;9.6
8/2/2019;21;9.54
8/2/2019;22;10.25
8/2/2019;23;10.3
8/2/2019;24;10.07
9/2/2019;1;9.67
9/2/2019;2;9.46
9/2/2019;3;8.95
9/2/2019;4;8.51
9/2/2019;5;7.99
9/2/2019;6;8
9/2/2019;7;7.52
9/2/2019;8;7.26
9/2/2019;9;7.33
9/2/2019;10;6.87
9/2/2019;11;6.37
9/2/2019;12;6.39
9/2/2019;13;6.27
9/2/2019;14;6.02
9/2/2019;15;5.83
9/2/2019;16;5.84
9/2/2019;17;6.14
9/2/2019;18;7.42
9/2/2019;19;9.32
9/2/2019;20;10.2
9/2/2019;21;10.26
9/2/2019;22;10.65
9/2/2019;23;10.6
9/2/2019;24;10.62
10/2/2019;1;10.44
10/2/2019;2;10.62
10/2/2019;3;9.6
10/2/2019;4;8.03
10/2/2019;5;7.69
10/2/2019;6;7.06
10/2/2019;7;6.01
10/2/2019;8;5.93
10/2/2019;9;6.16
10/2/2019;10;6.01
10/2/2019;11;5.88
10/2/2019;12;5.53
10/2/2019;13;5.02
10/2/2019;14;4.67
10/2/2019;15;4.6
10/2/2019;16;4.17
10/2/2019;17;4.54
10/2/2019;18;6.65
10/2/2019;19;9.77
10/2/2019;20;11.26
10/2/2019;21;12.43
10/2/2019;22;13.35
10/2/2019;23;14.06
10/2/2019;24;14.05
11/2/2019;1;13.87
11/2/2019;2;13.34
11/2/2019;3;11.93
11/2/2019;4;10.33
11/2/2019;5;9.99
11/2/2019;6;9.65
11/2/2019;7;8.82
11/2/2019;8;8.53
11/2/2019;9;8.31
11/2/2019;10;8.37
11/2/2019;11;8.53
11/2/2019;12;8.1
11/2/2019;13;8.33
11/2/2019;14;8.57
11/2/2019;15;8.25
11/2/2019;16;8.43
11/2/2019;17;9.31
11/2/2019;18;11.17
11/2/2019;19;13.16
11/2/2019;20;14.35
11/2/2019;21;15.56
11/2/2019;22;15.95
11/2/2019;23;15.97
11/2/2019;24;16.01
12/2/2019;1;15.88
12/2/2019;2;15.43
12/2/2019;3;14.93
12/2/2019;4;13.61
12/2/2019;5;13.56
12/2/2019;6;13.71
12/2/2019;7;13.71
12/2/2019;8;13.68
12/2/2019;9;13.72
12/2/2019;10;13.51
12/2/2019;11;13.96
12/2/2019;12;13.86
12/2/2019;13;13.98
12/2/2019;14;13.16
12/2/2019;15;11.98
12/2/2019;16;10.79
12/2/2019;17;10.94
12/2/2019;18;11.67
12/2/2019;19;13.3
12/2/2019;20;14.52
12/2/2019;21;14.82
12/2/2019;22;14.44
12/2/2019;23;14.32
12/2/2019;24;14.09
13/2/2019;1;13.63
13/2/2019;2;13.17
13/2/2019;3;12.55
13/2/2019;4;12.05
13/2/2019;5;11.5
13/2/2019;6;11.03
13/2/2019;7;10.47
13/2/2019;8;9.48
13/2/2019;9;8.93
13/2/2019;10;8.45
13/2/2019;11;8.11
13/2/2019;12;7.77
13/2/2019;13;6.97
13/2/2019;14;7.09
13/2/2019;15;6.91
13/2/2019;16;6.84
13/2/2019;17;6.41
13/2/2019;18;6.01
13/2/2019;19;5.88
13/2/2019;20;6.01
13/2/2019;21;6.13
13/2/2019;22;6.05
13/2/2019;23;6.01
13/2/2019;24;6.08
14/2/2019;1;5.94
14/2/2019;2;5.83
14/2/2019;3;5.79
14/2/2019;4;5.73
14/2/2019;5;5.88
14/2/2019;6;5.91
14/2/2019;7;5.96
14/2/2019;8;6.13
14/2/2019;9;6.2
14/2/2019;10;6.08
14/2/2019;11;5.85
14/2/2019;12;5.68
14/2/2019;13;5.8
14/2/2019;14;5.84
14/2/2019;15;5.93
14/2/2019;16;6.19
14/2/2019;17;6.75
14/2/2019;18;7.13
14/2/2019;19;7.91
14/2/2019;20;8.05
14/2/2019;21;8.42
14/2/2019;22;9.25
14/2/2019;23;9.36
14/2/2019;24;9.82
15/2/2019;1;9.31
15/2/2019;2;9.21
15/2/2019;3;8.42
15/2/2019;4;8.11
15/2/2019;5;7.94
15/2/2019;6;7.96
15/2/2019;7;8.31
15/2/2019;8;8.33
15/2/2019;9;8.39
15/2/2019;10;8.04
15/2/2019;11;7.82
15/2/2019;12;7.45
15/2/2019;13;6.43
15/2/2019;14;6.23
15/2/2019;15;5.76
15/2/2019;16;5.47
15/2/2019;17;5.34
15/2/2019;18;5.52
15/2/2019;19;6.57
15/2/2019;20;7.54
15/2/2019;21;7.03
15/2/2019;22;6.59
15/2/2019;23;6.99
15/2/2019;24;6.15
16/2/2019;1;5.83
16/2/2019;2;6.15
16/2/2019;3;5.65
16/2/2019;4;5.49
16/2/2019;5;5.65
16/2/2019;6;5.75
16/2/2019;7;6.03
16/2/2019;8;5.82
16/2/2019;9;5.8
16/2/2019;10;5.73
16/2/2019;11;5.79
16/2/2019;12;5.74
16/2/2019;13;5.52
16/2/2019;14;5.61
16/2/2019;15;5.77
16/2/2019;16;5.98
16/2/2019;17;6
16/2/2019;18;6.3
16/2/2019;19;6.52
16/2/2019;20;6.81
16/2/2019;21;6.97
16/2/2019;22;7.22
16/2/2019;23;7.3
16/2/2019;24;7.65
17/2/2019;1;7.31
17/2/2019;2;7.17
17/2/2019;3;7.16
17/2/2019;4;6.96
17/2/2019;5;6.84
17/2/2019;6;6.94
17/2/2019;7;7.17
17/2/2019;8;7.5
17/2/2019;9;7.57
17/2/2019;10;7.47
17/2/2019;11;7.19
17/2/2019;12;6.88
17/2/2019;13;6.94
17/2/2019;14;6.78
17/2/2019;15;6.89
17/2/2019;16;6.65
17/2/2019;17;6.78
17/2/2019;18;7.64
17/2/2019;19;8.79
17/2/2019;20;9.3
17/2/2019;21;9.68
17/2/2019;22;10.52
17/2/2019;23;11.19
17/2/2019;24;11.03
18/2/2019;1;10.78
18/2/2019;2;10.28
18/2/2019;3;9.63
18/2/2019;4;8.14
18/2/2019;5;7.47
18/2/2019;6;7.17
18/2/2019;7;6.15
18/2/2019;8;5.83
18/2/2019;9;5.33
18/2/2019;10;5.17
18/2/2019;11;4.68
18/2/2019;12;5.11
18/2/2019;13;4.67
18/2/2019;14;4.74
18/2/2019;15;4.43
18/2/2019;16;4.88
18/2/2019;17;5.75
