"DATETIME","MONTH","WEEKDAY","HOUR","TEMPERATURE"
2022-07-04 11:00:00,7,1,12,31.31
2022-07-04 12:00:00,7,1,13,31.3
2022-07-04 13:00:00,7,1,14,30.98
2022-07-04 14:00:00,7,1,15,31.22
2022-07-04 15:00:00,7,1,16,30.39
2022-07-04 16:00:00,7,1,17,29.72
2022-07-04 17:00:00,7,1,18,28.61
2022-07-04 18:00:00,7,1,19,27.91
2022-07-04 19:00:00,7,1,20,27.22
2022-07-04 20:00:00,7,1,21,26.79
2022-07-04 21:00:00,7,1,22,26.15
2022-07-04 22:00:00,7,1,23,25.52
2022-07-04 23:00:00,7,1,24,25.09
2022-07-05 00:00:00,7,2,1,24.91
2022-07-05 01:00:00,7,2,2,24.41
2022-07-05 02:00:00,7,2,3,24.24
2022-07-05 03:00:00,7,2,4,24.15
2022-07-05 04:00:00,7,2,5,24.63
2022-07-05 05:00:00,7,2,6,26.02
2022-07-05 06:00:00,7,2,7,27.83
2022-07-05 07:00:00,7,2,8,29.07
2022-07-05 08:00:00,7,2,9,30.41
2022-07-05 09:00:00,7,2,10,31.81
2022-07-05 10:00:00,7,2,11,32.66
2022-07-05 11:00:00,7,2,12,32.8
2022-07-05 12:00:00,7,2,13,32.6
2022-07-05 13:00:00,7,2,14,32.14
2022-07-05 14:00:00,7,2,15,31.97
2022-07-05 15:00:00,7,2,16,30.63
2022-07-05 16:00:00,7,2,17,31.37
2022-07-05 17:00:00,7,2,18,30.45
2022-07-05 18:00:00,7,2,19,28.79
2022-07-05 19:00:00,7,2,20,28.13
2022-07-05 20:00:00,7,2,21,27.64
2022-07-05 21:00:00,7,2,22,26.94
2022-07-05 22:00:00,7,2,23,26.03
2022-07-05 23:00:00,7,2,24,25.99
2022-07-06 00:00:00,7,3,1,25.65
2022-07-06 01:00:00,7,3,2,25.75
2022-07-06 02:00:00,7,3,3,25.53
2022-07-06 03:00:00,7,3,4,25.25
2022-07-06 04:00:00,7,3,5,25.72
2022-07-06 05:00:00,7,3,6,27.14
2022-07-06 06:00:00,7,3,7,28.43
2022-07-06 07:00:00,7,3,8,29.92
2022-07-06 08:00:00,7,3,9,31.49
2022-07-06 09:00:00,7,3,10,32.37
2022-07-06 10:00:00,7,3,11,32.57
2022-07-06 11:00:00,7,3,12,33.15
2022-07-06 12:00:00,7,3,13,33.07
2022-07-06 13:00:00,7,3,14,32.64
2022-07-06 14:00:00,7,3,15,32.16
2022-07-06 15:00:00,7,3,16,31.98
2022-07-06 16:00:00,7,3,17,31.38
2022-07-06 17:00:00,7,3,18,30.01
2022-07-06 18:00:00,7,3,19,29.1
2022-07-06 19:00:00,7,3,20,28.34
2022-07-06 20:00:00,7,3,21,28.1
2022-07-06 21:00:00,7,3,22,27.27
2022-07-06 22:00:00,7,3,23,26.72
2022-07-06 23:00:00,7,3,24,26.21
2022-07-07 00:00:00,7,4,1,25.61
2022-07-07 01:00:00,7,4,2,25.46
2022-07-07 02:00:00,7,4,3,25.28
2022-07-07 03:00:00,7,4,4,25.2
2022-07-07 04:00:00,7,4,5,25.62
2022-07-07 05:00:00,7,4,6,28.17
2022-07-07 06:00:00,7,4,7,30.56
2022-07-07 07:00:00,7,4,8,31.77
2022-07-07 08:00:00,7,4,9,32.41
2022-07-07 09:00:00,7,4,10,33.07
2022-07-07 10:00:00,7,4,11,34.04
2022-07-07 11:00:00,7,4,12,34.25
2022-07-07 12:00:00,7,4,13,34.45
2022-07-07 13:00:00,7,4,14,34.14
2022-07-07 14:00:00,7,4,15,33.89
2022-07-07 15:00:00,7,4,16,33.6
2022-07-07 16:00:00,7,4,17,33.02
2022-07-07 17:00:00,7,4,18,31.97
2022-07-07 18:00:00,7,4,19,30.53
2022-07-07 19:00:00,7,4,20,29.51
2022-07-07 20:00:00,7,4,21,29.11
2022-07-07 21:00:00,7,4,22,29.01
2022-07-07 22:00:00,7,4,23,28.72
2022-07-07 23:00:00,7,4,24,28.65
2022-07-08 00:00:00,7,5,1,28.35
2022-07-08 01:00:00,7,5,2,28.01
2022-07-08 02:00:00,7,5,3,27.7
2022-07-08 03:00:00,7,5,4,27.35
2022-07-08 04:00:00,7,5,5,27.15
2022-07-08 05:00:00,7,5,6,28.05
2022-07-08 06:00:00,7,5,7,28.92
2022-07-08 07:00:00,7,5,8,29.83
2022-07-08 08:00:00,7,5,9,30.51
2022-07-08 09:00:00,7,5,10,31.38
2022-07-08 10:00:00,7,5,11,32.05
2022-07-08 11:00:00,7,5,12,32.37
2022-07-08 12:00:00,7,5,13,32.72
2022-07-08 13:00:00,7,5,14,32.88
2022-07-08 14:00:00,7,5,15,32.72
2022-07-08 15:00:00,7,5,16,32.52
2022-07-08 16:00:00,7,5,17,31.93
2022-07-08 17:00:00,7,5,18,31.03
2022-07-08 18:00:00,7,5,19,29.82
2022-07-08 19:00:00,7,5,20,29.09
2022-07-08 20:00:00,7,5,21,28.62
2022-07-08 21:00:00,7,5,22,28.33
2022-07-08 22:00:00,7,5,23,27.9
2022-07-08 23:00:00,7,5,24,27.78
2022-07-09 00:00:00,7,6,1,27.31
2022-07-09 01:00:00,7,6,2,26.7
2022-07-09 02:00:00,7,6,3,26.09
2022-07-09 03:00:00,7,6,4,25.59
2022-07-09 04:00:00,7,6,5,25.68
2022-07-09 05:00:00,7,6,6,26.44
2022-07-09 06:00:00,7,6,7,27.13
2022-07-09 07:00:00,7,6,8,28.12
2022-07-09 08:00:00,7,6,9,29.09
2022-07-09 09:00:00,7,6,10,29.95
2022-07-09 10:00:00,7,6,11,30.63
2022-07-09 11:00:00,7,6,12,31.25
2022-07-09 12:00:00,7,6,13,31.85
2022-07-09 13:00:00,7,6,14,32.07
2022-07-09 14:00:00,7,6,15,31.91
2022-07-09 15:00:00,7,6,16,31.27
2022-07-09 16:00:00,7,6,17,30.57
2022-07-09 17:00:00,7,6,18,29.94
2022-07-09 18:00:00,7,6,19,28.93
2022-07-09 19:00:00,7,6,20,28.25
2022-07-09 20:00:00,7,6,21,27.77
2022-07-09 21:00:00,7,6,22,27.31
2022-07-09 22:00:00,7,6,23,26.79
2022-07-09 23:00:00,7,6,24,26.48
2022-07-10 00:00:00,7,7,1,26.1
2022-07-10 01:00:00,7,7,2,25.56
2022-07-10 02:00:00,7,7,3,25.52
2022-07-10 03:00:00,7,7,4,25.23
2022-07-10 04:00:00,7,7,5,25.61
2022-07-10 05:00:00,7,7,6,26.89
2022-07-10 06:00:00,7,7,7,27.54
2022-07-10 07:00:00,7,7,8,28.62
2022-07-10 08:00:00,7,7,9,29.58
2022-07-10 09:00:00,7,7,10,30.39
2022-07-10 10:00:00,7,7,11,30.99
2022-07-10 11:00:00,7,7,12,31.68
2022-07-10 12:00:00,7,7,13,32.15
2022-07-10 13:00:00,7,7,14,32.36
2022-07-10 14:00:00,7,7,15,32.37
2022-07-10 15:00:00,7,7,16,31.72
2022-07-10 16:00:00,7,7,17,30.79
2022-07-10 17:00:00,7,7,18,29.78
2022-07-10 18:00:00,7,7,19,27.91
2022-07-10 19:00:00,7,7,20,26.98
2022-07-10 20:00:00,7,7,21,26.69
2022-07-10 21:00:00,7,7,22,26.32
2022-07-10 22:00:00,7,7,23,26.44
2022-07-10 23:00:00,7,7,24,26.05
2022-07-11 00:00:00,7,1,1,25.93
2022-07-11 01:00:00,7,1,2,25.38
2022-07-11 02:00:00,7,1,3,25.43
2022-07-11 03:00:00,7,1,4,25.31
2022-07-11 04:00:00,7,1,5,25.8
2022-07-11 05:00:00,7,1,6,26.92
2022-07-11 06:00:00,7,1,7,27.86
2022-07-11 07:00:00,7,1,8,29.03
2022-07-11 08:00:00,7,1,9,30.1
2022-07-11 09:00:00,7,1,10,30.61
2022-07-11 10:00:00,7,1,11,31.15
2022-07-11 11:00:00,7,1,12,31.56
2022-07-11 12:00:00,7,1,13,32.46
2022-07-11 13:00:00,7,1,14,32.61
2022-07-11 14:00:00,7,1,15,32.52
2022-07-11 15:00:00,7,1,16,32.28
2022-07-11 16:00:00,7,1,17,31.43
2022-07-11 17:00:00,7,1,18,30.58
2022-07-11 18:00:00,7,1,19,29.27
2022-07-11 19:00:00,7,1,20,27.92
2022-07-11 20:00:00,7,1,21,27.33
2022-07-11 21:00:00,7,1,22,27.04
2022-07-11 22:00:00,7,1,23,26.74
2022-07-11 23:00:00,7,1,24,26.66
2022-07-12 00:00:00,7,2,1,26.46
2022-07-12 01:00:00,7,2,2,26.22
2022-07-12 02:00:00,7,2,3,26.2
2022-07-12 03:00:00,7,2,4,25.81
2022-07-12 04:00:00,7,2,5,26.09
2022-07-12 05:00:00,7,2,6,27.84
2022-07-12 06:00:00,7,2,7,28.98
2022-07-12 07:00:00,7,2,8,30.37
2022-07-12 08:00:00,7,2,9,31.3
2022-07-12 09:00:00,7,2,10,32.17
2022-07-12 10:00:00,7,2,11,33.02
2022-07-12 11:00:00,7,2,12,33.73
2022-07-12 12:00:00,7,2,13,33.85
2022-07-12 13:00:00,7,2,14,34.34
2022-07-12 14:00:00,7,2,15,34.06
2022-07-12 15:00:00,7,2,16,33.47
2022-07-12 16:00:00,7,2,17,33
2022-07-12 17:00:00,7,2,18,32.03
2022-07-12 18:00:00,7,2,19,30.31
2022-07-12 19:00:00,7,2,20,29.17
2022-07-12 20:00:00,7,2,21,28.58
2022-07-12 21:00:00,7,2,22,27.84
2022-07-12 22:00:00,7,2,23,27.28
2022-07-12 23:00:00,7,2,24,26.75
2022-07-13 00:00:00,7,3,1,26.62
2022-07-13 01:00:00,7,3,2,26.11
2022-07-13 02:00:00,7,3,3,26.03
2022-07-13 03:00:00,7,3,4,25.95
2022-07-13 04:00:00,7,3,5,26.64
2022-07-13 05:00:00,7,3,6,28.7
2022-07-13 06:00:00,7,3,7,30.38
2022-07-13 07:00:00,7,3,8,31.66
2022-07-13 08:00:00,7,3,9,32.66
2022-07-13 09:00:00,7,3,10,33.57
2022-07-13 10:00:00,7,3,11,34.28
2022-07-13 11:00:00,7,3,12,34.74
2022-07-13 12:00:00,7,3,13,34.9
2022-07-13 13:00:00,7,3,14,34.87
2022-07-13 14:00:00,7,3,15,34.88
2022-07-13 15:00:00,7,3,16,34.49
2022-07-13 16:00:00,7,3,17,34.05
2022-07-13 17:00:00,7,3,18,32.83
2022-07-13 18:00:00,7,3,19,30.86
2022-07-13 19:00:00,7,3,20,29.69
2022-07-13 20:00:00,7,3,21,29.05
2022-07-13 21:00:00,7,3,22,28.48
2022-07-13 22:00:00,7,3,23,28.1
2022-07-13 23:00:00,7,3,24,27.67
2022-07-14 00:00:00,7,4,1,27.43
2022-07-14 01:00:00,7,4,2,27.48
2022-07-14 02:00:00,7,4,3,27.43
2022-07-14 03:00:00,7,4,4,27.46
2022-07-14 04:00:00,7,4,5,27.63
2022-07-14 05:00:00,7,4,6,29.5
2022-07-14 06:00:00,7,4,7,30.82
2022-07-14 07:00:00,7,4,8,31.91
2022-07-14 08:00:00,7,4,9,32.74
2022-07-14 09:00:00,7,4,10,33.46
2022-07-14 10:00:00,7,4,11,34.11
2022-07-14 11:00:00,7,4,12,34.71
2022-07-14 12:00:00,7,4,13,35.27
2022-07-14 13:00:00,7,4,14,35.38
2022-07-14 14:00:00,7,4,15,35.22
2022-07-14 15:00:00,7,4,16,34.93
2022-07-14 16:00:00,7,4,17,34.16
2022-07-14 17:00:00,7,4,18,32.77
2022-07-14 18:00:00,7,4,19,31.28
2022-07-14 19:00:00,7,4,20,30.14
2022-07-14 20:00:00,7,4,21,29.8
2022-07-14 21:00:00,7,4,22,29.55
2022-07-14 22:00:00,7,4,23,29.28
2022-07-14 23:00:00,7,4,24,28.95
2022-07-15 00:00:00,7,5,1,28.87
2022-07-15 01:00:00,7,5,2,28.54
2022-07-15 02:00:00,7,5,3,28.2
2022-07-15 03:00:00,7,5,4,27.68
2022-07-15 04:00:00,7,5,5,27.83
2022-07-15 05:00:00,7,5,6,29.12
2022-07-15 06:00:00,7,5,7,30.4
2022-07-15 07:00:00,7,5,8,31.65
2022-07-15 08:00:00,7,5,9,32.78
2022-07-15 09:00:00,7,5,10,33.86
2022-07-15 10:00:00,7,5,11,34.95
2022-07-15 11:00:00,7,5,12,35.63
2022-07-15 12:00:00,7,5,13,36.1
2022-07-15 13:00:00,7,5,14,36.39
2022-07-15 14:00:00,7,5,15,36.43
2022-07-15 15:00:00,7,5,16,35.93
2022-07-15 16:00:00,7,5,17,34.78
2022-07-15 17:00:00,7,5,18,33.27
2022-07-15 18:00:00,7,5,19,31.36
2022-07-15 19:00:00,7,5,20,30.65
2022-07-15 20:00:00,7,5,21,29.92
2022-07-15 21:00:00,7,5,22,29.74
2022-07-15 22:00:00,7,5,23,29.12
2022-07-15 23:00:00,7,5,24,28.67
2022-07-16 00:00:00,7,6,1,28.06
2022-07-16 01:00:00,7,6,2,27.66
2022-07-16 02:00:00,7,6,3,27.37
2022-07-16 03:00:00,7,6,4,26.57
2022-07-16 04:00:00,7,6,5,27.4
2022-07-16 05:00:00,7,6,6,29.3
2022-07-16 06:00:00,7,6,7,31.12
2022-07-16 07:00:00,7,6,8,32.58
2022-07-16 08:00:00,7,6,9,34.19
2022-07-16 09:00:00,7,6,10,35.14
2022-07-16 10:00:00,7,6,11,36.02
2022-07-16 11:00:00,7,6,12,37.06
2022-07-16 12:00:00,7,6,13,36.66
2022-07-16 13:00:00,7,6,14,36.63
2022-07-16 14:00:00,7,6,15,36.46
2022-07-16 15:00:00,7,6,16,34.83
2022-07-16 16:00:00,7,6,17,33.53
2022-07-16 17:00:00,7,6,18,31.92
2022-07-16 18:00:00,7,6,19,30
2022-07-16 19:00:00,7,6,20,28.61
2022-07-16 20:00:00,7,6,21,28.22
2022-07-16 21:00:00,7,6,22,27.85
2022-07-16 22:00:00,7,6,23,27.71
2022-07-16 23:00:00,7,6,24,27.48
2022-07-17 00:00:00,7,7,1,27.14
2022-07-17 01:00:00,7,7,2,26.81
2022-07-17 02:00:00,7,7,3,26.57
2022-07-17 03:00:00,7,7,4,26.5
2022-07-17 04:00:00,7,7,5,26.57
2022-07-17 05:00:00,7,7,6,27.96
2022-07-17 06:00:00,7,7,7,29.4
2022-07-17 07:00:00,7,7,8,30.53
2022-07-17 08:00:00,7,7,9,31.37
2022-07-17 09:00:00,7,7,10,32.55
2022-07-17 10:00:00,7,7,11,33.08
2022-07-17 11:00:00,7,7,12,33.68
2022-07-17 12:00:00,7,7,13,33.54
2022-07-17 13:00:00,7,7,14,33.47
2022-07-17 14:00:00,7,7,15,32.84
2022-07-17 15:00:00,7,7,16,32.31
2022-07-17 16:00:00,7,7,17,31.38
2022-07-17 17:00:00,7,7,18,29.91
2022-07-17 18:00:00,7,7,19,28.62
2022-07-17 19:00:00,7,7,20,27.92
2022-07-17 20:00:00,7,7,21,27.58
2022-07-17 21:00:00,7,7,22,27.31
2022-07-17 22:00:00,7,7,23,26.74
2022-07-17 23:00:00,7,7,24,26.29
2022-07-18 00:00:00,7,1,1,26.09
2022-07-18 01:00:00,7,1,2,25.76
2022-07-18 02:00:00,7,1,3,25.42
2022-07-18 03:00:00,7,1,4,25.12
2022-07-18 04:00:00,7,1,5,24.94
2022-07-18 05:00:00,7,1,6,26.98
2022-07-18 06:00:00,7,1,7,28.29
2022-07-18 07:00:00,7,1,8,29.32
2022-07-18 08:00:00,7,1,9,30.84
2022-07-18 09:00:00,7,1,10,31.45
2022-07-18 10:00:00,7,1,11,32.04
2022-07-18 11:00:00,7,1,12,32.48
2022-07-18 12:00:00,7,1,13,32.45
2022-07-18 13:00:00,7,1,14,32.17
2022-07-18 14:00:00,7,1,15,31.71
2022-07-18 15:00:00,7,1,16,30.32
2022-07-18 16:00:00,7,1,17,29.44
2022-07-18 17:00:00,7,1,18,28.56
2022-07-18 18:00:00,7,1,19,27.53
2022-07-18 19:00:00,7,1,20,27.26
2022-07-18 20:00:00,7,1,21,26.81
2022-07-18 21:00:00,7,1,22,26.48
2022-07-18 22:00:00,7,1,23,26.01
2022-07-18 23:00:00,7,1,24,25.49
2022-07-19 00:00:00,7,2,1,25.22
2022-07-19 01:00:00,7,2,2,24.81
2022-07-19 02:00:00,7,2,3,24.52
2022-07-19 03:00:00,7,2,4,24.26
2022-07-19 04:00:00,7,2,5,24.7
2022-07-19 05:00:00,7,2,6,26.06
2022-07-19 06:00:00,7,2,7,27.05
2022-07-19 07:00:00,7,2,8,27.95
2022-07-19 08:00:00,7,2,9,29.48
2022-07-19 09:00:00,7,2,10,30.22
2022-07-19 10:00:00,7,2,11,30.57
2022-07-19 11:00:00,7,2,12,31.08
2022-07-19 12:00:00,7,2,13,30.98
2022-07-19 13:00:00,7,2,14,31.2
2022-07-19 14:00:00,7,2,15,31.23
2022-07-19 15:00:00,7,2,16,30.48
2022-07-19 16:00:00,7,2,17,29.62
2022-07-19 17:00:00,7,2,18,28.69
2022-07-19 18:00:00,7,2,19,27.54
2022-07-19 19:00:00,7,2,20,26.93
2022-07-19 20:00:00,7,2,21,26.51
2022-07-19 21:00:00,7,2,22,26.13
2022-07-19 22:00:00,7,2,23,25.77
2022-07-19 23:00:00,7,2,24,25.43
2022-07-20 00:00:00,7,3,1,25.08
2022-07-20 01:00:00,7,3,2,24.99
2022-07-20 02:00:00,7,3,3,24.81
2022-07-20 03:00:00,7,3,4,24.67
2022-07-20 04:00:00,7,3,5,24.65
2022-07-20 05:00:00,7,3,6,26.21
2022-07-20 06:00:00,7,3,7,27.58
2022-07-20 07:00:00,7,3,8,28.71
2022-07-20 08:00:00,7,3,9,30.2
2022-07-20 09:00:00,7,3,10,31.23
2022-07-20 10:00:00,7,3,11,31.54
2022-07-20 11:00:00,7,3,12,31.61
2022-07-20 12:00:00,7,3,13,31.85
2022-07-20 13:00:00,7,3,14,31.73
2022-07-20 14:00:00,7,3,15,31.84
2022-07-20 15:00:00,7,3,16,30.89
2022-07-20 16:00:00,7,3,17,30.46
2022-07-20 17:00:00,7,3,18,29.45
2022-07-20 18:00:00,7,3,19,28.42
2022-07-20 19:00:00,7,3,20,27.96
2022-07-20 20:00:00,7,3,21,27.67
2022-07-20 21:00:00,7,3,22,27.6
2022-07-20 22:00:00,7,3,23,27.39
2022-07-20 23:00:00,7,3,24,27.02
2022-07-21 00:00:00,7,4,1,26.63
2022-07-21 01:00:00,7,4,2,26.34
2022-07-21 02:00:00,7,4,3,26.19
2022-07-21 03:00:00,7,4,4,26.14
2022-07-21 04:00:00,7,4,5,26.73
2022-07-21 05:00:00,7,4,6,28.34
2022-07-21 06:00:00,7,4,7,29.73
2022-07-21 07:00:00,7,4,8,30.82
2022-07-21 08:00:00,7,4,9,31.56
2022-07-21 09:00:00,7,4,10,32.98
2022-07-21 10:00:00,7,4,11,33.64
2022-07-21 11:00:00,7,4,12,34.21
2022-07-21 12:00:00,7,4,13,34.59
2022-07-21 13:00:00,7,4,14,34.08
2022-07-21 14:00:00,7,4,15,33.88
2022-07-21 15:00:00,7,4,16,33.14
2022-07-21 16:00:00,7,4,17,32.34
2022-07-21 17:00:00,7,4,18,30.57
2022-07-21 18:00:00,7,4,19,29.15
2022-07-21 19:00:00,7,4,20,28.77
2022-07-21 20:00:00,7,4,21,28.45
2022-07-21 21:00:00,7,4,22,28.19
2022-07-21 22:00:00,7,4,23,28.07
2022-07-21 23:00:00,7,4,24,28.36
2022-07-22 00:00:00,7,5,1,28.01
2022-07-22 01:00:00,7,5,2,27.69
2022-07-22 02:00:00,7,5,3,27.56
2022-07-22 03:00:00,7,5,4,26.84
2022-07-22 04:00:00,7,5,5,26.44
2022-07-22 05:00:00,7,5,6,26.82
2022-07-22 06:00:00,7,5,7,27.59
2022-07-22 07:00:00,7,5,8,28.32
2022-07-22 08:00:00,7,5,9,28.6
2022-07-22 09:00:00,7,5,10,29.37
2022-07-22 10:00:00,7,5,11,29.94
2022-07-22 11:00:00,7,5,12,30.54
2022-07-22 12:00:00,7,5,13,30.51
2022-07-22 13:00:00,7,5,14,30.7
2022-07-22 14:00:00,7,5,15,30.67
2022-07-22 15:00:00,7,5,16,29.28
2022-07-22 16:00:00,7,5,17,28.79
2022-07-22 17:00:00,7,5,18,27.56
2022-07-22 18:00:00,7,5,19,26.56
2022-07-22 19:00:00,7,5,20,26.29
2022-07-22 20:00:00,7,5,21,26.06
2022-07-22 21:00:00,7,5,22,25.68
2022-07-22 22:00:00,7,5,23,25.56
2022-07-22 23:00:00,7,5,24,25.2
2022-07-23 00:00:00,7,6,1,24.8
2022-07-23 01:00:00,7,6,2,24.57
2022-07-23 02:00:00,7,6,3,24.26
2022-07-23 03:00:00,7,6,4,23.93
2022-07-23 04:00:00,7,6,5,23.98
2022-07-23 05:00:00,7,6,6,24.84
2022-07-23 06:00:00,7,6,7,26.21
2022-07-23 07:00:00,7,6,8,27.01
2022-07-23 08:00:00,7,6,9,27.94
2022-07-23 09:00:00,7,6,10,28.86
2022-07-23 10:00:00,7,6,11,29.53
2022-07-23 11:00:00,7,6,12,30.03
2022-07-23 12:00:00,7,6,13,30.63
2022-07-23 13:00:00,7,6,14,30.51
2022-07-23 14:00:00,7,6,15,30.47
2022-07-23 15:00:00,7,6,16,30.17
2022-07-23 16:00:00,7,6,17,29.39
2022-07-23 17:00:00,7,6,18,28.61
2022-07-23 18:00:00,7,6,19,27.24
2022-07-23 19:00:00,7,6,20,26.44
2022-07-23 20:00:00,7,6,21,26
2022-07-23 21:00:00,7,6,22,25.68
2022-07-23 22:00:00,7,6,23,25.28
2022-07-23 23:00:00,7,6,24,24.92
2022-07-24 00:00:00,7,7,1,24.72
2022-07-24 01:00:00,7,7,2,24.21
2022-07-24 02:00:00,7,7,3,23.86
2022-07-24 03:00:00,7,7,4,23.73
2022-07-24 04:00:00,7,7,5,23.82
2022-07-24 05:00:00,7,7,6,24.74
2022-07-24 06:00:00,7,7,7,26.01
2022-07-24 07:00:00,7,7,8,27.12
2022-07-24 08:00:00,7,7,9,28
2022-07-24 09:00:00,7,7,10,28.63
2022-07-24 10:00:00,7,7,11,29.59
2022-07-24 11:00:00,7,7,12,29.8
2022-07-24 12:00:00,7,7,13,30.11
2022-07-24 13:00:00,7,7,14,30.03
2022-07-24 14:00:00,7,7,15,30.07
2022-07-24 15:00:00,7,7,16,29.43
2022-07-24 16:00:00,7,7,17,28.61
2022-07-24 17:00:00,7,7,18,27.63
2022-07-24 18:00:00,7,7,19,26.44
2022-07-24 19:00:00,7,7,20,26.14
2022-07-24 20:00:00,7,7,21,25.74
2022-07-24 21:00:00,7,7,22,25.65
2022-07-24 22:00:00,7,7,23,25.47
2022-07-24 23:00:00,7,7,24,25.13
2022-07-25 00:00:00,7,1,1,24.82
2022-07-25 01:00:00,7,1,2,24.48
2022-07-25 02:00:00,7,1,3,24.04
2022-07-25 03:00:00,7,1,4,24.09
2022-07-25 04:00:00,7,1,5,24.17
2022-07-25 05:00:00,7,1,6,25.21
2022-07-25 06:00:00,7,1,7,26.39
2022-07-25 07:00:00,7,1,8,27.41
2022-07-25 08:00:00,7,1,9,28.23
2022-07-25 09:00:00,7,1,10,29.09
2022-07-25 10:00:00,7,1,11,29.46
2022-07-25 11:00:00,7,1,12,30.18
2022-07-25 12:00:00,7,1,13,30.58
2022-07-25 13:00:00,7,1,14,30.7
2022-07-25 14:00:00,7,1,15,30.61
2022-07-25 15:00:00,7,1,16,30.06
2022-07-25 16:00:00,7,1,17,29.82
2022-07-25 17:00:00,7,1,18,28.62
2022-07-25 18:00:00,7,1,19,27.21
2022-07-25 19:00:00,7,1,20,26.6
2022-07-25 20:00:00,7,1,21,26.13
2022-07-25 21:00:00,7,1,22,26.06
2022-07-25 22:00:00,7,1,23,25.8
2022-07-25 23:00:00,7,1,24,25.67
2022-07-26 00:00:00,7,2,1,25.47
2022-07-26 01:00:00,7,2,2,24.64
2022-07-26 02:00:00,7,2,3,24.27
2022-07-26 03:00:00,7,2,4,24.12
2022-07-26 04:00:00,7,2,5,24.18
2022-07-26 05:00:00,7,2,6,25.35
2022-07-26 06:00:00,7,2,7,26.52
2022-07-26 07:00:00,7,2,8,27.92
2022-07-26 08:00:00,7,2,9,29.26
2022-07-26 09:00:00,7,2,10,30.12
2022-07-26 10:00:00,7,2,11,30.76
2022-07-26 11:00:00,7,2,12,31.61
2022-07-26 12:00:00,7,2,13,32.26
2022-07-26 13:00:00,7,2,14,33.01
2022-07-26 14:00:00,7,2,15,32.77
2022-07-26 15:00:00,7,2,16,32.34
2022-07-26 16:00:00,7,2,17,31.42
2022-07-26 17:00:00,7,2,18,30.4
2022-07-26 18:00:00,7,2,19,28.84
2022-07-26 19:00:00,7,2,20,28.06
2022-07-26 20:00:00,7,2,21,27.4
2022-07-26 21:00:00,7,2,22,27.4
2022-07-26 22:00:00,7,2,23,27.06
2022-07-26 23:00:00,7,2,24,27.2
2022-07-27 00:00:00,7,3,1,27.15
2022-07-27 01:00:00,7,3,2,26.94
2022-07-27 02:00:00,7,3,3,26.63
2022-07-27 03:00:00,7,3,4,26.37
2022-07-27 04:00:00,7,3,5,26.57
2022-07-27 05:00:00,7,3,6,27.71
2022-07-27 06:00:00,7,3,7,29.33
2022-07-27 07:00:00,7,3,8,30.6
2022-07-27 08:00:00,7,3,9,31.73
2022-07-27 09:00:00,7,3,10,32.93
2022-07-27 10:00:00,7,3,11,33.64
2022-07-27 11:00:00,7,3,12,34.1
2022-07-27 12:00:00,7,3,13,34.73
2022-07-27 13:00:00,7,3,14,34.96
2022-07-27 14:00:00,7,3,15,34.63
2022-07-27 15:00:00,7,3,16,34.31
2022-07-27 16:00:00,7,3,17,33.75
2022-07-27 17:00:00,7,3,18,32.54
2022-07-27 18:00:00,7,3,19,31.13
2022-07-27 19:00:00,7,3,20,30.36
2022-07-27 20:00:00,7,3,21,29.69
2022-07-27 21:00:00,7,3,22,29.51
2022-07-27 22:00:00,7,3,23,29.42
2022-07-27 23:00:00,7,3,24,29.15
2022-07-28 00:00:00,7,4,1,28.56
2022-07-28 01:00:00,7,4,2,28.22
2022-07-28 02:00:00,7,4,3,28.13
2022-07-28 03:00:00,7,4,4,27.89
2022-07-28 04:00:00,7,4,5,27.57
2022-07-28 05:00:00,7,4,6,29.23
2022-07-28 06:00:00,7,4,7,30.72
2022-07-28 07:00:00,7,4,8,31.91
2022-07-28 08:00:00,7,4,9,33.04
2022-07-28 09:00:00,7,4,10,34.32
2022-07-28 10:00:00,7,4,11,35.05
2022-07-28 11:00:00,7,4,12,35.63
2022-07-28 12:00:00,7,4,13,35.84
2022-07-28 13:00:00,7,4,14,36.01
2022-07-28 14:00:00,7,4,15,36.36
2022-07-28 15:00:00,7,4,16,36.27
2022-07-28 16:00:00,7,4,17,35.72
2022-07-28 17:00:00,7,4,18,34.37
2022-07-28 18:00:00,7,4,19,32.49
2022-07-28 19:00:00,7,4,20,31.42
2022-07-28 20:00:00,7,4,21,30.64
2022-07-28 21:00:00,7,4,22,30.54
2022-07-28 22:00:00,7,4,23,30.31
2022-07-28 23:00:00,7,4,24,30.21
2022-07-29 00:00:00,7,5,1,29.62
2022-07-29 01:00:00,7,5,2,28.83
2022-07-29 02:00:00,7,5,3,28.18
2022-07-29 03:00:00,7,5,4,27.9
2022-07-29 04:00:00,7,5,5,27.97
2022-07-29 05:00:00,7,5,6,30.2
2022-07-29 06:00:00,7,5,7,32.37
2022-07-29 07:00:00,7,5,8,33.69
2022-07-29 08:00:00,7,5,9,34.88
2022-07-29 09:00:00,7,5,10,35.79
2022-07-29 10:00:00,7,5,11,36.75
2022-07-29 11:00:00,7,5,12,37.67
2022-07-29 12:00:00,7,5,13,38.45
2022-07-29 13:00:00,7,5,14,38.67
2022-07-29 14:00:00,7,5,15,38.14
2022-07-29 15:00:00,7,5,16,37.64
2022-07-29 16:00:00,7,5,17,36.72
2022-07-29 17:00:00,7,5,18,34.99
